,record_id,contrails
3409,8677562508211647456,False
3410,2587165570872282191,False
3411,8069150262100044291,False
3412,3862390536388844383,True
3413,284234290367758476,False
3414,393224595345638678,True
3415,930717763805541788,False
3416,8340634508703794244,True
3417,8211926437490905681,False
3418,8296115779978444172,True
3419,3889263865390651393,False
3420,9003149580673425444,True
3421,6734481567711730490,False
3422,3794002360265549780,True
3423,5490743318470848256,False
3424,7547758008897702135,True
3425,8705477784930253284,False
3426,3041179567635793983,False
3427,2813486732031854761,False
3428,2968841261638197947,False
3429,7739401833024393098,False
3430,5898912917980711764,False
3431,6397207371494371228,False
3432,8704133034810880548,False
3433,3264114933368365155,True
3434,791704363975514288,True
3435,1292676754808631442,False
3436,6178930092860388923,True
3437,7683533512015798868,True
3438,6951178362503468044,False
3439,556239644239369886,False
3440,8794702971733603131,True
3441,9161910143127241128,False
3442,4133505921906486240,False
3443,3349522214502401398,False
3444,8143211018219906455,False
3445,3310158488486197195,False
3446,2888690003987380628,True
3447,3703729402411338181,False
3448,1053261235359945194,True
3449,3448107391794944462,False
3450,1575543616364206537,False
3451,8003918740751972469,False
3452,8067014212150757695,True
3453,704398617344486747,True
3454,3191004302015370548,False
3455,8266485885037468929,False
3456,8384977234502767072,False
3457,4297072563353316646,True
3458,4690979127560999789,True
3459,5201133893229078750,True
3460,4972991269418166169,True
3461,691582148209454925,True
3462,6142335458721329126,True
3463,8992429094332541582,True
3464,6581959510364812941,False
3465,927916744981111840,True
3466,4150982342512091074,True
3467,164454802908363820,False
3468,6994975089533489779,True
3469,7877789595478240191,True
3470,6159064342013037250,True
3471,2912196753931683953,False
3472,4770794821443745722,True
3473,6649535712990022423,False
3474,3474940058284048156,False
3475,6364514320695367798,False
3476,7169885116846842955,True
3477,26694569722158835,True
3478,5495998815436159649,False
3479,3672479406362659585,True
3480,1478010500289641372,True
3481,7677648574578056992,False
3482,7723069798845365070,False
3483,2085399553435134685,True
3484,4105914551841478799,True
3485,8360798681393671329,True
3486,8130404582861060071,False
3487,5290871478130121044,True
3488,7613322447869881987,False
3489,4464905211895234158,False
3490,4490925826413073652,False
3491,1451386995246285570,True
3492,8442076776557356794,True
3493,4441726891303059647,True
3494,6013211855839912764,True
3495,3193357144759018646,False
3496,324274307891408677,False
3497,6701099026381885873,True
3498,908802699104490685,True
3499,1857612228252897796,False
3500,3448130468476150480,False
3501,3406047148227122572,False
3502,1950015670454371265,False
3503,7825116772950751480,True
3504,4074150133585316582,True
3505,5571700786156196535,False
3506,2106960301263881098,False
3507,650874282444801959,True
3508,6165416516851977749,True
3509,820532479838065985,True
3510,7465092885294074481,True
3511,6070717180642436047,False
3512,5452375564215023890,False
3513,8668075508905454989,True
3514,5269287506827557136,False
3515,975240069540407783,True
3516,7355894326177531744,True
3517,5497064167921068450,True
3518,4954108207077217079,False
3519,1250723547507763044,False
3520,6694619089381587452,False
3521,8429726468781716971,True
3522,8120775093030600396,False
3523,5506370106124257432,True
3524,6331641379704591626,False
3525,2085745989540023139,True
3526,9037012649619147453,True
3527,2650130668237690651,False
3528,8372521658386697993,True
3529,3532283331785603269,False
3530,7924995126809938640,True
3531,2603924237477658954,False
3532,8474611568548364549,True
3533,5867452436270288191,False
3534,3881862471629012637,True
3535,7840314609849638335,True
3536,6118345691753345223,False
3537,7877478634020718394,True
3538,2767473796891697960,True
3539,3527355000170662221,False
3540,6817812498071716549,True
3541,2598966158272425920,True
3542,5104585899462835876,True
3543,8560722668480222765,True
3544,8769546267843929148,True
3545,8424642216785267642,False
3546,6366653825944690430,True
3547,9179558787605537220,True
3548,1796870802437376172,False
3549,1424547170209524530,False
3550,6474640307769437851,True
3551,2307307875144957330,True
3552,6581138410427836870,True
3553,1045910853722873646,True
3554,2954212633754780340,True
3555,8240198486838433180,False
3556,9028072182884090069,True
3557,7518306418178016426,True
3558,6333194236445488389,False
3559,5529893379067943152,True
3560,6573207076220494796,True
3561,9035710223605331854,False
3562,7641797697439738821,False
3563,9136475892082847436,False
3564,4214994883733247667,True
3565,747470765429872581,False
3566,4962970477515455862,False
3567,551219677462033245,False
3568,658856859280647164,True
3569,2478827491127651786,False
3570,8904489856965715484,False
3571,3776137641872773963,True
3572,6293783400810808289,True
3573,5084622003411984726,False
3574,8785479012853458659,True
3575,2513046069939972086,True
3576,1872557660564727981,False
3577,9121563401192556287,False
3578,7011881948412400840,False
3579,6852159265604765645,True
3580,7383436433800238485,False
3581,4821615988458727290,False
3582,4231334381651500591,True
3583,2222323346406296273,True
3584,1878568744730857787,False
3585,8618693482856473265,False
3586,5588314118464416439,False
3587,3407990381662403329,True
3588,2376268335558446461,False
3589,4968014931319340834,False
3590,8584901837783434645,False
3591,6869038437461896675,False
3592,6345565219320806655,True
3593,3368201610570418345,True
3594,3270935198909078660,False
3595,5142869304584593272,False
3596,3944448085567741162,False
3597,7845667686292701920,False
3598,3567467782104824674,False
3599,496846769707808462,True
3600,6937054247650093460,True
3601,6181844173628738737,False
3602,1229527322476278240,True
3603,591608590871932968,False
3604,6608281426844895980,False
3605,2926779003870297450,False
3606,8233137130945170553,False
3607,43839208289583525,True
3608,657038196385598727,True
3609,3316534497131663898,True
3610,2575784477602876181,True
3611,1594606226344739630,True
3612,6306511715551600737,False
3613,7261689692539844633,False
3614,8419205450704876547,False
3615,1566322099160720357,False
3616,8340801096427616471,False
3617,4079249113906296928,False
3618,6503163128283127520,True
3619,6965732033396889226,False
3620,3123082891575791424,True
3621,1385896895623279027,False
3622,8231284646005602186,True
3623,559260642298344361,False
3624,1401644132036412880,False
3625,8219426454838031267,True
3626,3652461294234471579,False
3627,9099808186182914563,False
3628,8352516765604393965,True
3629,8765267913103157286,False
3630,41799384650010353,True
3631,8069355533406535590,False
3632,7840138123933410649,False
3633,4183058035677042142,False
3634,7888027080804175647,False
3635,3077311064567060161,True
3636,7325947937836473592,True
3637,8889927939822756320,False
3638,863365987381135193,False
3639,7369317965932081781,False
3640,5755732460453090036,False
3641,2161272441786736162,False
3642,6704093887472884971,False
3643,9024806882519222627,False
3644,1914533798216912356,True
3645,7979526640479932062,False
3646,2574373974981595797,True
3647,7757075296134998682,False
3648,260200676653441696,False
3649,7287960840511994580,True
3650,590235206215833288,True
3651,3229633563852024237,False
3652,73383433847335223,False
3653,36008996969568858,True
3654,7690824550690190171,False
3655,5807227345361175497,True
3656,6071351945395205151,True
3657,3530429387304902682,False
3658,7581684027735371047,False
3659,7974312337368096621,False
3660,5324684165283742888,False
3661,6553981181989507850,False
3662,2921703995544645281,False
3663,276540812439527671,True
3664,4532595704224677299,True
3665,4932375189826825765,False
3666,5134628021900231130,False
3667,9054763200859451444,True
3668,4534843696692568287,True
3669,1963018628276387676,False
3670,2688608034962661782,False
3671,7265685968615217276,False
3672,4949995076150025076,True
3673,9082446234193763858,False
3674,3161737106844156682,True
3675,4319158456143423063,False
3676,1300896374800641394,False
3677,1011991214639847439,False
3678,7737085614929756266,True
3679,919815239851692696,False
3680,3130381562578570387,True
3681,6417671969709689125,True
3682,6702340488284465684,True
3683,4350413059504027075,True
3684,1486842250998500469,True
3685,7679950175106556269,False
3686,3346930484582546983,False
3687,3610292134491882982,False
3688,2676972723895285971,True
3689,549403153101499825,True
3690,3239854916546377155,True
3691,3777241104187609765,True
3692,8875509368616637274,True
3693,6088674670576968847,True
3694,896911149039919220,False
3695,4274407348900658922,True
3696,8544400016099384579,False
3697,6620536025777975535,False
3698,528846573592835652,False
3699,2810306148740058752,False
3700,7128927369815239075,True
3701,76872518830415868,False
3702,8201281836458872346,False
3703,7840094913884547669,True
3704,3852442413345933344,False
3705,8695669678517558955,True
3706,6037686198251184564,True
3707,4444075723688842466,True
3708,2010055568376158179,False
3709,395043874536259682,False
3710,8037637350567223663,False
3711,5507957155700555137,False
3712,5768808458829394538,False
3713,2158944499713250387,True
3714,3920179936379617728,False
3715,2905417845228585125,False
3716,2349551559606733940,True
3717,928018029911826625,True
3718,4366334626760628670,True
3719,2317480006680577855,True
3720,1822735823102778096,False
3721,1461071676695594341,False
3722,6700963887634108459,True
3723,6581710984645915035,False
3724,3274068481312401027,True
3725,7298625095159392257,False
3726,1304081861778169989,True
3727,9026818806377670484,False
3728,2129674559395112324,True
3729,8875258090449111659,False
3730,3009358237278072034,True
3731,6627221374937248541,True
3732,5034547347017703968,True
3733,8958902779232266663,True
3734,6437512141096588421,False
3735,3003460293858247788,True
3736,385727614036459530,False
3737,6589922037071977864,False
3738,5602214017403190439,True
3739,4468104214764224259,True
3740,3255186312704179890,True
3741,9026415826479398365,True
3742,7204653941459579747,True
3743,3006438813862384767,False
3744,6720481205392357664,False
3745,190224706536207083,False
3746,6981867280356005685,False
3747,8565704237502996196,True
3748,3030207639752890881,True
3749,8340034796442197769,False
3750,6132460570295021069,True
3751,1433287217825808442,True
3752,8141289111273420786,False
3753,8593441494737550658,False
3754,5271083469288671990,False
3755,237862538971961254,False
3756,2696657432931833581,True
3757,6098250155565174890,True
3758,5991678129723424394,True
3759,4318839612096439931,True
3760,6967231680797854247,False
3761,6069230224397992064,True
3762,8211216986028928323,True
3763,7561379214100378748,True
3764,2327394734375659189,False
3765,5285580506602399389,False
3766,2470049063770616927,False
3767,2050522987564255760,False
3768,2903904249019893086,True
3769,22551102477637086,True
3770,2088762203670830739,False
3771,8923699442223555326,True
3772,6442334204140793573,True
3773,4081528872403439797,False
3774,1526824542485303371,True
3775,4204208302632587230,False
3776,8059608451937949477,True
3777,9184575187205824476,True
3778,1135079905250031964,False
3779,3130346387165880151,False
3780,3645158175078088343,True
3781,3093134971762352259,True
3782,3445171859229511139,False
3783,3492033651049268996,True
3784,7652572204623115873,False
3785,3306941861910541694,False
3786,5829387021488720137,True
3787,3521493364864361234,False
3788,2956003446373835593,False
3789,78799711584839935,True
3790,7522205077989088367,True
3791,6660188848145212538,False
3792,8824780082406966023,False
3793,8588265145829223722,False
3794,2637596914399623260,True
3795,6389171282342625385,True
3796,3618183904891024065,True
3797,6497057764106597397,False
3798,7958718066985382887,False
3799,3700417340238349488,False
3800,263652280591952951,False
3801,8358789151618585059,False
3802,1474284721061533597,True
3803,2753493273995517048,False
